Timestamp,Sensor-id,Value,Neighbourhood
2020-04-08 01:00:00,1.0,26.388856944444466,Palace Hills
2020-04-08 02:00:00,1.0,27.738968055555624,Palace Hills
2020-04-08 03:00:00,1.0,28.635701388888894,Palace Hills
2020-04-08 04:00:00,1.0,29.811527777777773,Palace Hills
2020-04-08 05:00:00,1.0,30.83219583333333,Palace Hills
2020-04-08 06:00:00,1.0,33.26980833333333,Palace Hills
2020-04-08 07:00:00,1.0,34.37743888888887,Palace Hills
2020-04-08 08:00:00,1.0,35.08547531734813,Weston
2020-04-08 09:00:00,1.0,36.371999999999616,Easton
2020-04-08 10:00:00,1.0,36.371999999999616,Easton
2020-04-08 11:00:00,1.0,36.371999999999616,Easton
2020-04-08 12:00:00,1.0,36.371999999999616,Easton
2020-04-08 13:00:00,1.0,36.371999999999616,Easton
2020-04-08 14:00:00,1.0,36.371999999999616,Easton
2020-04-08 15:00:00,1.0,36.371999999999616,Easton
2020-04-08 16:00:00,1.0,36.371999999999616,Weston
2020-04-08 17:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 18:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 19:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 20:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 21:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 22:00:00,1.0,36.371999999999616,Palace Hills
2020-04-08 23:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 00:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 01:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 02:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 03:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 04:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 05:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 06:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 07:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 08:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 09:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 10:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 11:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 12:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 13:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 14:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 15:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 16:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 17:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 18:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 19:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 20:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 21:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 22:00:00,1.0,36.371999999999616,Palace Hills
2020-04-09 23:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 00:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 01:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 02:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 03:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 04:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 05:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 06:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 07:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 08:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 09:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 10:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 11:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 12:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 13:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 14:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 15:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 16:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 17:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 18:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 19:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 20:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 21:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 22:00:00,1.0,36.371999999999616,Palace Hills
2020-04-10 23:00:00,1.0,36.371999999999616,Palace Hills
2020-04-06 00:00:00,2.0,21.842491666666664,Palace Hills
2020-04-06 01:00:00,2.0,21.945880555555554,Palace Hills
2020-04-06 02:00:00,2.0,21.91315833333334,Palace Hills
2020-04-06 03:00:00,2.0,22.123491666666666,Palace Hills
2020-04-06 04:00:00,2.0,22.262991666666665,Palace Hills
2020-04-06 05:00:00,2.0,22.641380555555557,Palace Hills
2020-04-06 06:00:00,2.0,23.40865833333333,Palace Hills
2020-04-06 07:00:00,2.0,23.16204722222223,Palace Hills
2020-04-06 08:00:00,2.0,23.347380555555556,Southton
2020-04-06 09:00:00,2.0,24.803467118157517,Southton
2020-04-06 10:00:00,2.0,23.658324999999994,Southton
2020-04-06 11:00:00,2.0,24.199213888888888,Southton
2020-04-06 12:00:00,2.0,24.43176944444444,Southton
2020-04-06 13:00:00,2.0,24.465713888888892,Southton
2020-04-06 14:00:00,2.0,25.05521388888889,Southton
2020-04-06 15:00:00,2.0,24.636380555555547,Southton
2020-04-06 16:00:00,2.0,25.263426675977648,Southton
2020-04-06 17:00:00,2.0,25.36258673323823,Palace Hills
2020-04-06 18:00:00,2.0,25.90349166666666,Palace Hills
2020-04-06 19:00:00,2.0,26.24021388888889,Palace Hills
2020-04-06 20:00:00,2.0,26.947769444444443,Palace Hills
2020-04-06 21:00:00,2.0,29.227547222222228,Palace Hills
2020-04-06 22:00:00,2.0,27.930004814830127,Palace Hills
2020-04-06 23:00:00,2.0,27.289880555555552,Palace Hills
2020-04-07 00:00:00,2.0,27.51688055555555,Palace Hills
2020-04-07 01:00:00,2.0,27.934158333333325,Palace Hills
2020-04-07 02:00:00,2.0,27.83754722222222,Palace Hills
2020-04-07 03:00:00,2.0,28.140936111111113,Palace Hills
2020-04-07 04:00:00,2.0,28.19988055555556,Palace Hills
2020-04-07 05:00:00,2.0,29.668618512177424,Palace Hills
2020-04-07 06:00:00,2.0,28.773325000000003,Palace Hills
2020-04-07 07:00:00,2.0,29.07115833333334,Northwest
2020-04-07 08:00:00,2.0,29.64815833333333,Southton
2020-04-07 09:00:00,2.0,29.715436111111106,Southton
2020-04-07 10:00:00,2.0,30.303547222222218,Southton
2020-04-07 11:00:00,2.0,30.09165833333333,Southton
2020-04-07 12:00:00,2.0,30.161713888888887,Southton
2020-04-07 13:00:00,2.0,30.962325,Southton
2020-04-07 14:00:00,2.0,30.82404722222222,Southton
2020-04-07 15:00:00,2.0,32.31766018892487,Southton
2020-04-07 16:00:00,2.0,31.55650415492957,Southton
2020-04-07 17:00:00,2.0,32.0316229957806,Palace Hills
2020-04-07 18:00:00,2.0,32.39176944444444,Palace Hills
2020-04-07 19:00:00,2.0,32.517380555555555,Palace Hills
2020-04-07 20:00:00,2.0,32.57215833333333,Palace Hills
2020-04-07 21:00:00,2.0,32.97693611111111,Palace Hills
2020-04-07 22:00:00,2.0,33.30115833333333,Palace Hills
2020-04-07 23:00:00,2.0,34.7336431588008,Palace Hills
2020-04-08 00:00:00,2.0,33.56904722222222,Palace Hills
2020-04-08 01:00:00,2.0,34.00854722222221,Palace Hills
2020-04-08 02:00:00,2.0,34.204991666666665,Palace Hills
2020-04-08 03:00:00,2.0,34.166713888888886,Palace Hills
2020-04-08 04:00:00,2.0,33.09926944444446,Palace Hills
2020-04-08 05:00:00,2.0,33.670713888888876,Palace Hills
2020-04-08 06:00:00,2.0,35.208825,Palace Hills
2020-04-08 07:00:00,2.0,35.19832500000001,Downtown
2020-04-08 08:00:00,2.0,35.72303039142661,Southton
2020-04-08 09:00:00,2.0,35.92377848387131,Southton
2020-04-08 10:00:00,2.0,36.50527783013049,Southwest
2020-04-08 11:00:00,2.0,37.48075326077836,Palace Hills
2020-04-08 12:00:00,2.0,36.96999548806949,Palace Hills
2020-04-08 13:00:00,2.0,37.007058912129466,Palace Hills
2020-04-08 14:00:00,2.0,37.01921958290349,Palace Hills
2020-04-08 15:00:00,2.0,37.914610022032214,Palace Hills
2020-04-08 16:00:00,2.0,37.75424630596953,Palace Hills
2020-04-08 17:00:00,2.0,37.567593286417186,Palace Hills
2020-04-08 18:00:00,2.0,38.21673992315595,Palace Hills
2020-04-08 19:00:00,2.0,38.06932969869803,Palace Hills
2020-04-08 20:00:00,2.0,39.63736084388867,Palace Hills
2020-04-08 21:00:00,2.0,38.95303109089284,Palace Hills
2020-04-08 22:00:00,2.0,39.37747420508019,Palace Hills
2020-04-08 23:00:00,2.0,41.41360075464035,Palace Hills
2020-04-09 00:00:00,2.0,39.9664962299973,Palace Hills
2020-04-09 01:00:00,2.0,40.20686219126952,Palace Hills
2020-04-09 02:00:00,2.0,40.35367423873135,Palace Hills
2020-04-09 03:00:00,2.0,40.567204748065144,Palace Hills
2020-04-09 04:00:00,2.0,42.38701233987876,Palace Hills
2020-04-09 05:00:00,2.0,41.12694845587014,Palace Hills
2020-04-09 06:00:00,2.0,41.414981432624,Palace Hills
2020-04-09 07:00:00,2.0,42.920537384882934,Palace Hills
2020-04-09 08:00:00,2.0,41.91461306240778,Palace Hills
2020-04-09 20:00:00,2.0,47.74134214289633,Southwest
2020-04-09 21:00:00,2.0,49.3111835623959,Southwest
2020-04-09 22:00:00,2.0,49.029329088486435,Palace Hills
2020-04-09 23:00:00,2.0,48.08633399821755,Palace Hills
2020-04-10 00:00:00,2.0,48.52153347791254,Palace Hills
2020-04-10 01:00:00,2.0,48.88125366273425,Palace Hills
2020-04-10 02:00:00,2.0,48.88485945675563,Palace Hills
2020-04-10 03:00:00,2.0,49.44613321267935,Palace Hills
2020-04-10 04:00:00,2.0,49.139180798298476,Palace Hills
2020-04-10 05:00:00,2.0,50.143926404839725,Palace Hills
2020-04-10 06:00:00,2.0,50.530901860612076,Palace Hills
2020-04-10 07:00:00,2.0,50.71929384680124,Palace Hills
2020-04-10 19:00:00,2.0,53.764321111212475,Palace Hills
2020-04-10 20:00:00,2.0,55.538439989826614,Palace Hills
2020-04-10 21:00:00,2.0,54.91808086071574,Palace Hills
2020-04-10 22:00:00,2.0,53.69744343693143,Palace Hills
2020-04-10 23:00:00,2.0,53.93370995533726,Palace Hills
2020-04-06 00:00:00,3.0,21.23611111111111,Northwest
2020-04-06 01:00:00,3.0,22.790347342265118,Northwest
2020-04-06 02:00:00,3.0,21.308333333333334,Northwest
2020-04-06 03:00:00,3.0,21.3,Northwest
2020-04-06 04:00:00,3.0,21.511111111111113,Northwest
2020-04-06 05:00:00,3.0,21.42361111111111,Northwest
2020-04-06 06:00:00,3.0,21.413888888888884,Northwest
2020-04-06 07:00:00,3.0,21.418055555555554,Northwest
2020-04-06 08:00:00,3.0,21.851388888888888,Northwest
2020-04-06 09:00:00,3.0,21.243055555555557,Northwest
2020-04-06 10:00:00,3.0,20.988888888888887,Northwest
2020-04-06 11:00:00,3.0,21.68611111111111,Northwest
2020-04-06 12:00:00,3.0,21.530555555555555,Northwest
2020-04-06 13:00:00,3.0,21.50555555555556,Northwest
2020-04-06 14:00:00,3.0,21.3625,Northwest
2020-04-06 15:00:00,3.0,21.71388888888889,Northwest
2020-04-06 16:00:00,3.0,22.515857509424734,Northwest
2020-04-06 17:00:00,3.0,21.441666666666666,Northwest
2020-04-06 18:00:00,3.0,21.579166666666666,Northwest
2020-04-06 19:00:00,3.0,21.843016930680054,Northwest
2020-04-06 20:00:00,3.0,21.327777777777783,Northwest
2020-04-06 21:00:00,3.0,21.272222222222226,Northwest
2020-04-06 22:00:00,3.0,21.234722222222217,Northwest
2020-04-06 23:00:00,3.0,21.369444444444444,Northwest
2020-04-07 00:00:00,3.0,21.1875,Northwest
2020-04-07 01:00:00,3.0,21.386111111111113,Northwest
2020-04-07 02:00:00,3.0,21.577777777777783,Northwest
2020-04-07 03:00:00,3.0,21.259722222222226,Northwest
2020-04-07 04:00:00,3.0,21.719444444444445,Northwest
2020-04-07 05:00:00,3.0,21.67916666666667,Northwest
2020-04-07 06:00:00,3.0,21.534722222222218,Northwest
2020-04-07 07:00:00,3.0,21.734722222222217,Northwest
2020-04-07 08:00:00,3.0,21.6625,Northwest
2020-04-07 09:00:00,3.0,21.502777777777773,Northwest
2020-04-07 10:00:00,3.0,21.61666666666667,Northwest
2020-04-07 11:00:00,3.0,21.36111111111111,Northwest
2020-04-07 12:00:00,3.0,21.430555555555557,Northwest
2020-04-07 13:00:00,3.0,21.54166666666667,Northwest
2020-04-07 14:00:00,3.0,21.527777777777782,Northwest
2020-04-07 15:00:00,3.0,22.63950334977409,Northwest
2020-04-07 16:00:00,3.0,21.383333333333333,Northwest
2020-04-07 17:00:00,3.0,22.959820188301663,Northwest
2020-04-07 18:00:00,3.0,21.051388888888887,Northwest
2020-04-07 19:00:00,3.0,21.20555555555556,Northwest
2020-04-07 20:00:00,3.0,21.448611111111113,Northwest
2020-04-07 21:00:00,3.0,21.155555555555555,Northwest
2020-04-07 22:00:00,3.0,21.304166666666667,Northwest
2020-04-07 23:00:00,3.0,21.2,Northwest
2020-04-08 00:00:00,3.0,21.747222222222227,Northwest
2020-04-08 01:00:00,3.0,21.50555555555556,Northwest
2020-04-08 02:00:00,3.0,21.352777777777774,Northwest
2020-04-08 03:00:00,3.0,22.481182920194453,Northwest
2020-04-08 04:00:00,3.0,20.984722222222217,Northwest
2020-04-08 05:00:00,3.0,21.543055555555554,Northwest
2020-04-08 06:00:00,3.0,21.329166666666666,Northwest
2020-04-08 07:00:00,3.0,21.75,Northwest
2020-04-08 08:00:00,3.0,21.41234504525497,Northwest
2020-04-08 09:00:00,3.0,21.443155721392518,Northwest
2020-04-08 10:00:00,3.0,21.627764274101953,Northwest
2020-04-08 11:00:00,3.0,22.215469608449226,Northwest
2020-04-08 12:00:00,3.0,21.096474943814147,Northwest
2020-04-08 13:00:00,3.0,21.23026747347349,Northwest
2020-04-08 14:00:00,3.0,23.140202185908045,Northwest
2020-04-08 15:00:00,3.0,22.98836341711068,Northwest
2020-04-08 16:00:00,3.0,29.74911473967792,Northwest
2020-04-08 17:00:00,3.0,16.35111288476448,Northwest
2020-04-08 18:00:00,3.0,15.017072533738231,Northwest
2020-04-08 19:00:00,3.0,16.064679437660182,Northwest
2020-04-08 20:00:00,3.0,15.474568587208124,Northwest
2020-04-08 21:00:00,3.0,15.516104076959145,Northwest
2020-04-08 22:00:00,3.0,15.608252212200924,Northwest
2020-04-08 23:00:00,3.0,16.615118876683763,Northwest
2020-04-09 00:00:00,3.0,16.416373413356368,Northwest
2020-04-09 01:00:00,3.0,15.461558968094938,Northwest
2020-04-09 02:00:00,3.0,18.034555965622026,Northwest
2020-04-09 03:00:00,3.0,15.195679210836818,Northwest
2020-04-09 04:00:00,3.0,15.460715294951775,Northwest
2020-04-09 05:00:00,3.0,15.253038882600729,Northwest
2020-04-09 06:00:00,3.0,15.978534588136645,Northwest
2020-04-09 07:00:00,3.0,15.179439462847268,Northwest
2020-04-09 08:00:00,3.0,15.340477562076307,Northwest
2020-04-09 09:00:00,3.0,14.833946788533733,Northwest
2020-04-09 10:00:00,3.0,15.327978015264486,Northwest
2020-04-09 11:00:00,3.0,17.092783810471737,Northwest
2020-04-09 12:00:00,3.0,15.68818558581815,Northwest
2020-04-09 13:00:00,3.0,15.456126331360988,Northwest
2020-04-09 14:00:00,3.0,16.62292943215534,Northwest
2020-04-09 15:00:00,3.0,17.667889758944657,Northwest
2020-04-09 16:00:00,3.0,18.050394637685653,Northwest
2020-04-09 17:00:00,3.0,18.77217908031188,Northwest
2020-04-09 18:00:00,3.0,18.293358042624707,Northwest
2020-04-09 19:00:00,3.0,19.13380837550632,Northwest
2020-04-09 20:00:00,3.0,19.192273633391988,Northwest
2020-04-09 21:00:00,3.0,17.67862851046773,Northwest
2020-04-09 22:00:00,3.0,19.123636235618086,Northwest
2020-04-09 23:00:00,3.0,17.769537170640174,Northwest
2020-04-10 00:00:00,3.0,19.26185796843561,Northwest
2020-04-10 01:00:00,3.0,17.751495423362073,Northwest
2020-04-10 02:00:00,3.0,21.477781704019765,Northwest
2020-04-10 03:00:00,3.0,17.840162639390265,Northwest
2020-04-10 04:00:00,3.0,18.70449011857975,Northwest
2020-04-10 05:00:00,3.0,17.95360704780259,Northwest
2020-04-10 06:00:00,3.0,19.012856262533973,Northwest
2020-04-10 07:00:00,3.0,20.99008108962593,Northwest
2020-04-10 08:00:00,3.0,16.97505355131369,Northwest
2020-04-10 09:00:00,3.0,17.300165185208858,Northwest
2020-04-10 10:00:00,3.0,20.029043619516944,Northwest
2020-04-10 11:00:00,3.0,18.63966697630749,Northwest
2020-04-10 12:00:00,3.0,19.720331176560148,Northwest
2020-04-10 13:00:00,3.0,19.982233004672874,Northwest
2020-04-10 14:00:00,3.0,19.098048285648602,Northwest
2020-04-10 15:00:00,3.0,17.255916841743407,Northwest
2020-04-10 16:00:00,3.0,17.64087302138557,Northwest
2020-04-10 17:00:00,3.0,18.006305761282988,Northwest
2020-04-10 18:00:00,3.0,19.909507321728505,Northwest
2020-04-10 19:00:00,3.0,17.32766424884294,Northwest
2020-04-10 20:00:00,3.0,18.326729491863762,Northwest
2020-04-10 21:00:00,3.0,20.23693325790891,Northwest
2020-04-10 22:00:00,3.0,17.89352668842539,Northwest
2020-04-10 23:00:00,3.0,17.937249593234753,Northwest
2020-04-06 00:00:00,4.0,15.106944444444444,Northwest
2020-04-06 01:00:00,4.0,15.186111111111114,Northwest
2020-04-06 02:00:00,4.0,15.284722222222221,Northwest
2020-04-06 03:00:00,4.0,14.845833333333333,Northwest
2020-04-06 04:00:00,4.0,14.734722222222222,Northwest
2020-04-06 05:00:00,4.0,14.954166666666667,Northwest
2020-04-06 06:00:00,4.0,14.894444444444444,Northwest
2020-04-06 07:00:00,4.0,14.931944444444444,Southton
2020-04-06 08:00:00,4.0,15.95,West Parton
2020-04-06 09:00:00,4.0,15.066666666666665,West Parton
2020-04-06 10:00:00,4.0,15.105555555555556,West Parton
2020-04-06 11:00:00,4.0,15.154166666666667,West Parton
2020-04-06 12:00:00,4.0,15.138888888888891,West Parton
2020-04-06 13:00:00,4.0,15.140277777777778,West Parton
2020-04-06 14:00:00,4.0,15.155555555555555,West Parton
2020-04-06 15:00:00,4.0,15.209722222222224,West Parton
2020-04-06 16:00:00,4.0,14.894444444444444,West Parton
2020-04-06 17:00:00,4.0,14.693055555555556,West Parton
2020-04-06 18:00:00,4.0,14.825,West Parton
2020-04-06 19:00:00,4.0,15.195833333333333,West Parton
2020-04-06 20:00:00,4.0,16.32274679314212,West Parton
2020-04-06 21:00:00,4.0,15.033333333333333,West Parton
2020-04-06 22:00:00,4.0,15.0125,West Parton
2020-04-06 23:00:00,4.0,15.093055555555555,West Parton
2020-04-07 00:00:00,4.0,14.880555555555556,West Parton
2020-04-07 01:00:00,4.0,15.027777777777779,West Parton
2020-04-07 02:00:00,4.0,15.059722222222224,West Parton
2020-04-07 03:00:00,4.0,15.515277777777778,West Parton
2020-04-07 04:00:00,4.0,15.344444444444445,West Parton
2020-04-07 05:00:00,4.0,14.802777777777774,West Parton
2020-04-07 06:00:00,4.0,14.779166666666667,West Parton
2020-04-07 07:00:00,4.0,15.301388888888885,West Parton
2020-04-07 08:00:00,4.0,15.098611111111113,West Parton
2020-04-07 09:00:00,4.0,15.386111111111115,West Parton
2020-04-07 10:00:00,4.0,15.141666666666667,West Parton
2020-04-07 11:00:00,4.0,15.102777777777776,West Parton
2020-04-07 12:00:00,4.0,14.923611111111109,West Parton
2020-04-07 13:00:00,4.0,14.95,West Parton
2020-04-07 14:00:00,4.0,16.24112111517611,West Parton
2020-04-07 15:00:00,4.0,15.0375,West Parton
2020-04-07 16:00:00,4.0,15.169444444444444,West Parton
2020-04-07 17:00:00,4.0,17.138278489972542,West Parton
2020-04-07 18:00:00,4.0,15.083333333333336,West Parton
2020-04-07 19:00:00,4.0,15.029166666666667,Easton
2020-04-07 20:00:00,4.0,14.726388888888891,Weston
2020-04-07 21:00:00,4.0,16.404166666666665,Northwest
2020-04-07 22:00:00,4.0,15.397222222222224,Northwest
2020-04-07 23:00:00,4.0,14.988888888888885,Northwest
2020-04-08 00:00:00,4.0,15.279166666666667,Northwest
2020-04-08 01:00:00,4.0,14.8625,Northwest
2020-04-08 02:00:00,4.0,14.943055555555556,Northwest
2020-04-08 03:00:00,4.0,15.2625,Northwest
2020-04-08 04:00:00,4.0,15.073611111111115,Northwest
2020-04-08 05:00:00,4.0,16.093835177695464,Northwest
2020-04-08 06:00:00,4.0,14.998611111111114,Northwest
2020-04-08 07:00:00,4.0,15.490277777777774,Southton
2020-04-08 08:00:00,4.0,15.345863699142337,West Parton
2020-04-08 09:00:00,4.0,16.89536637242407,West Parton
2020-04-08 10:00:00,4.0,15.349490526062946,West Parton
2020-04-08 11:00:00,4.0,15.990882528361356,West Parton
2020-04-08 12:00:00,4.0,16.08765508108258,West Parton
2020-04-08 13:00:00,4.0,17.962003134633182,West Parton
2020-04-08 14:00:00,4.0,15.003471934941864,West Parton
2020-04-08 15:00:00,4.0,15.280706623901205,West Parton
2020-04-08 16:00:00,4.0,15.341076880272546,West Parton
2020-04-08 17:00:00,4.0,15.483022915709979,West Parton
2020-04-08 18:00:00,4.0,15.235352197654846,West Parton
2020-04-08 19:00:00,4.0,16.597392563758678,West Parton
2020-04-08 20:00:00,4.0,15.455065608719213,West Parton
2020-04-08 21:00:00,4.0,15.71564180105447,West Parton
2020-04-08 22:00:00,4.0,15.068860526160025,West Parton
2020-04-08 23:00:00,4.0,17.550070854879984,West Parton
2020-04-09 00:00:00,4.0,15.322464212292449,West Parton
2020-04-09 01:00:00,4.0,15.519013630487994,West Parton
2020-04-09 02:00:00,4.0,15.088320945164519,West Parton
2020-04-09 03:00:00,4.0,15.158882267123776,West Parton
2020-04-09 04:00:00,4.0,15.557388473950784,West Parton
2020-04-09 05:00:00,4.0,15.171989745916774,West Parton
2020-04-09 06:00:00,4.0,17.160921100463064,West Parton
2020-04-09 07:00:00,4.0,15.090943321260033,West Parton
2020-04-09 08:00:00,4.0,15.267155813432915,West Parton
2020-04-09 09:00:00,4.0,16.17877540484988,West Parton
2020-04-09 10:00:00,4.0,15.2660977287328,West Parton
2020-04-09 11:00:00,4.0,14.965887826388284,West Parton
2020-04-09 12:00:00,4.0,17.92152238801063,West Parton
2020-04-09 13:00:00,4.0,14.78675316554013,West Parton
2020-04-09 14:00:00,4.0,17.163625556244813,West Parton
2020-04-09 15:00:00,4.0,17.14380800716326,West Parton
2020-04-09 16:00:00,4.0,17.1543130807374,West Parton
2020-04-09 17:00:00,4.0,17.142445925463385,West Parton
2020-04-09 18:00:00,4.0,17.077410988777018,West Parton
2020-04-09 19:00:00,4.0,18.499318518063397,West Parton
2020-04-09 20:00:00,4.0,18.51472432564905,West Parton
2020-04-09 21:00:00,4.0,17.856397448396248,West Parton
2020-04-09 22:00:00,4.0,18.21227676403155,West Parton
2020-04-09 23:00:00,4.0,17.59114412268344,West Parton
2020-04-10 00:00:00,4.0,18.68610832336982,West Parton
2020-04-10 01:00:00,4.0,17.6942743401303,West Parton
2020-04-10 02:00:00,4.0,17.07394571799314,West Parton
2020-04-10 03:00:00,4.0,18.04608507784365,West Parton
2020-04-10 04:00:00,4.0,19.692977625598022,West Parton
2020-04-10 05:00:00,4.0,16.889972770261462,West Parton
2020-04-10 06:00:00,4.0,17.671340007751073,West Parton
2020-04-10 07:00:00,4.0,17.006974277907005,West Parton
2020-04-10 08:00:00,4.0,18.82707109369048,West Parton
2020-04-10 09:00:00,4.0,16.878566464341436,West Parton
2020-04-10 10:00:00,4.0,18.760441620880073,West Parton
2020-04-10 11:00:00,4.0,18.183333572419556,West Parton
2020-04-10 12:00:00,4.0,17.56873806943415,Southton
2020-04-10 13:00:00,4.0,18.4026224979035,Southwest
2020-04-10 14:00:00,4.0,18.527805911063663,West Parton
2020-04-10 15:00:00,4.0,17.962498838579005,West Parton
2020-04-10 16:00:00,4.0,19.06553952252921,West Parton
2020-04-10 17:00:00,4.0,18.340319544137646,West Parton
2020-04-10 18:00:00,4.0,18.155306540307688,West Parton
2020-04-10 19:00:00,4.0,17.35125948730026,West Parton
2020-04-10 20:00:00,4.0,17.92984004295423,West Parton
2020-04-10 21:00:00,4.0,17.61879230250245,West Parton
2020-04-10 22:00:00,4.0,16.97071410491425,West Parton
